510	1025	3.07099802223554
511	271	4.01771202137349
511	292	3.90889223633011
511	294	3.9206804329942164
511	299	2.975154635164863
511	313	4.564217678131156
511	322	3.2523021603227793
511	333	3.8295975202984733
511	346	4.285913523848764
511	355	3.314222716210703
511	358	3.3996205586426926
511	872	3.4362360650936914
511	880	3.7288271108855024
511	895	3.8616733248495407
511	908	3.0636479611469833
511	948	2.828691013988784
512	1	4.316930332163734
512	11	4.303063982342216
512	23	4.690418460010239
512	97	4.279915266806792
512	191	4.7315151511194955
512	198	4.881702562333753
512	265	4.399458205138988
512	302	4.529694921308294
512	313	4.665373207574569
512	318	4.982217111035244
512	527	4.665564426000408
512	1459	4.6828736110497795
513	117	4.362628502365009
513	181	4.642563497588446
513	265	4.578368439578614
513	472	3.901868181476013
513	546	3.856323112010817
514	1	3.8781882127797647
514	4	3.5908730904869994
514	11	3.8485832733195653
514	14	3.886137610554872
514	15	3.9337847438096927
514	42	3.657329253386736
514	45	4.028580438834295
514	47	3.750304328615317
514	58	3.7625444329428452
514	69	3.8991820067506398
514	83	4.074610280956277
514	96	4.104318678830177
514	109	3.447887775667971
514	135	3.998646987177425
514	150	3.863529320920935
514	170	4.117105114019654
514	175	3.8331540179224675
514	179	3.8043993195403383
514	189	4.302102015987615
514	204	3.9054409274636233
514	210	3.9855853021851453
514	239	3.747357384579068
514	243	2.398350998634564
514	257	3.807965800010112
514	269	4.05131101968534
514	302	4.185654344898023
514	307	3.8111440166782797
514	318	4.530815710019106
514	328	3.555207571195904
514	336	2.677847288596048
514	344	3.6614566116415266
514	357	4.228898112796368
514	367	3.6339458578113666
514	380	3.4221181647932717
514	392	3.817129394689668
514	402	3.535606016337572
514	405	3.389144550626748
514	408	4.5862384375052
514	423	3.8582070795426793
514	429	4.046110399423302
514	510	3.9376119194288104
514	558	3.7803719643942983
514	609	3.614808091047523
514	631	3.702971920338013
514	651	4.071724132370705
514	658	3.3782315463349857
514	659	4.173472250342651
514	682	3.2827841346689812
514	709	4.037165619373248
514	715	3.3393666518835783
514	729	3.4900147143187485
514	732	3.7166878337400755
514	735	3.909821203250907
514	746	3.793261020488561
514	748	3.308563534153534
514	750	3.8343377003208348
514	1014	3.3007626424854815
514	1035	3.2478220727560534
515	243	2.469422870025923
515	271	3.06146781253337
515	288	2.785494529878991
515	292	3.2204762042198665
515	307	3.277862253745596
515	310	3.232358068658612
515	313	3.6891789377525313
515	315	3.0414022166640624
515	322	3.011013873494213
515	329	2.6944615196945056
515	344	2.852940787021052
515	362	2.6460675901675756
515	690	2.9724932369371615
515	893	2.5431667086910075
516	50	4.640163081774258
516	181	4.3797034008260765
516	191	4.335366408118879
516	199	4.429543471020639
516	310	4.084995733986098
516	523	4.216279755449708
516	628	3.908181608025915
516	902	4.2161578589570405
517	50	3.6917629100143143
517	111	2.9839403562569764
517	269	3.681146292699256
517	275	3.659667882623706
517	283	3.554812927790498
517	284	2.6994617045900062
517	300	3.3256705099731896
517	369	2.538659008509847
517	597	3.1305218943879636
517	873	2.608505752726949
517	1016	3.136318952050959
518	7	4.133960756627537
518	13	3.7882927904802086
518	14	4.327180022655549
518	25	3.992140832457795
518	100	4.51189837441141
518	117	4.180486928165125
518	118	3.8036066190718993
518	120	2.811610603270524
518	123	3.848353380795554
518	124	4.34642037468048
518	151	4.101019307450745
518	222	3.9833612773096263
518	236	4.212768088024275
518	273	3.908224111931717
518	284	3.587540285035381
518	291	3.8918129569941087
518	370	3.3943887084752307
518	458	3.5847177487185498
518	471	4.045893963252704
518	546	3.480125364343507
518	547	4.189408855550457
518	595	2.827940456894862
518	685	3.867139750125707
518	696	3.5424718848725703
518	717	3.2298530462524826
518	763	3.818692650808045
518	866	3.543634326939674
518	919	4.147672777525135
518	924	3.638293117931974
518	934	3.6573114094191466
518	1017	3.873447891658735
518	1028	3.7088595486471205
518	1047	3.436224975752284
518	1079	2.2992667075978845
519	243	2.9159662770800256
519	263	1.683644276904652
519	288	3.6351791249034555
519	299	3.7198680794708254
519	324	3.2416213420656668
519	327	3.584038847550584
519	335	3.0931666380670184
519	336	2.774756565051628
519	349	3.7061824556616174
519	352	2.8907206688126394
519	748	3.1981224968606496
519	878	3.6857706087590296
519	908	2.9069595299714455
519	909	4.685022037553661
519	1062	5.0
519	1280	3.1739371435598045
519	1592	4.454288436662229
519	1617	3.547659020379748
520	25	3.6518989578225605
520	242	4.657265035257255
520	269	4.170507630343288
520	274	3.1003372322067224
520	283	3.800424896350669
520	289	3.3997254980167635
520	300	3.149133369929381
520	315	4.233388587895763
520	678	2.255699528497314
520	1028	3.1164636248056428
520	1051	2.7555408274231366
521	11	3.3814504169402184
521	33	3.029928516752943
521	69	3.413844515801624
521	72	2.846086005509997
521	73	3.1334522720219478
521	81	3.0369961930715608
521	90	2.728513774708951
521	100	3.6590580591087374
521	117	3.251282634037385
521	132	3.626855065944772
521	144	3.4628666878725287
521	153	3.5073926488365816
521	156	3.501113952365705
521	161	3.183668260132921
521	173	3.732323306603309
521	176	3.4661048138663895
521	179	3.2664889208817387
521	182	3.498906383431936
521	202	3.3108224868272997
521	206	3.0358087011091386
521	228	3.4497306569275334
521	230	2.986712787300057
521	232	2.969436551371174
521	238	3.373392572272126
521	241	3.219361949805452
521	248	3.2360253271174275
521	250	3.0760054501954492
521	258	3.248392129913593
521	271	2.824084773092879
521	288	3.0632487716264563
521	291	3.0890677557502415
521	380	3.096275949309998
521	392	3.2502515592443717
521	423	3.4240155353872757
521	427	3.701753586750321
521	474	3.772324044348418
521	625	2.8940863244054063
521	659	3.6284508803487423
521	721	3.176323868060263
521	743	1.8697218963473867
521	826	2.487589326559846
521	1012	3.0344222490209614
521	1016	3.091133874246048
521	1022	2.7363841406070315
521	1059	2.2405633581536293
522	79	4.307608984744124
522	96	4.427811103849742
522	100	4.587788553551204
522	128	3.7218396407367313
522	133	4.3335688005404185
522	173	4.583761512650692
522	318	4.999075207007446
522	523	4.361037627411396
523	3	4.0172299026332805
523	8	4.6408894065217305
523	9	4.386520736921886
523	50	4.923923812846838
523	66	4.212391079460992
523	72	3.8219918351833826
523	83	4.776610377952707
523	114	5.0
523	153	4.444995931417122
523	154	4.423881535293636
523	166	4.7794076997565025
523	181	4.7043198717479005
523	186	4.6657292761125095
523	189	4.92648387662961
523	204	4.401743138777429
523	208	4.498643823274591
523	211	4.5571358303507035
523	242	4.843034491690884
523	269	4.658306029381947
523	285	4.889517639894766
523	289	3.854222391986809
523	382	4.525974939647059
523	393	4.234493733682688
523	514	4.376851521931967
523	516	4.613065216854096
523	549	4.163957112684887
523	575	3.2056682482254955
523	629	4.079355889138525
523	652	4.708985300160135
523	662	4.081584876289782
523	707	4.7992130868396945
523	727	4.113411260080278
523	792	4.415403904321032
523	794	4.1648823711751835
523	935	3.750641354486629
523	1009	4.140253391471628
523	1022	3.7216961754007705
524	24	3.378689599746735
524	29	2.7455588049756456
524	31	3.4597848780027833
524	42	3.5413286633642116
524	66	3.431720994983338
524	76	3.301731244148588
524	89	3.9658838415295143
524	95	3.602870569269025
524	97	3.6804629967928504
524	100	3.920742838150837
524	127	4.16595218099394
524	143	3.497452979730654
524	151	3.4866175515005837
524	161	3.4571069426358108
524	168	3.9430069868428013
524	172	3.855727847198188
524	178	4.023133276331913
524	179	3.6843449029998396
524	180	3.899698099272823
524	181	3.839639791522547
524	182	3.829960559217602
524	184	3.22215300048994
524	185	3.8732271591372083
524	187	3.989692180838357
524	191	3.966599666967957
524	192	3.81824096382668
524	193	3.7678240845726334
524	198	3.738463501066244
524	199	4.002983656214239
524	205	3.8122867537302088
524	210	3.7540739494915316
524	213	3.740875802279403
524	215	3.443570941590024
524	234	3.409838398720798
524	237	3.535630714252691
524	277	3.4234508109616235
524	281	3.1523608397569123
524	284	3.0454082052657316
524	285	4.084005739871351
524	286	3.3273327733036973
524	289	2.9732129898667927
524	290	2.8789260664415295
524	291	3.4822245238897955
524	410	3.0619554342570017
524	423	3.683744553823663
524	467	3.4935540468887236
524	469	3.8952110170655434
524	474	4.0276857750048
524	479	3.9743989626145266
524	483	4.177782024500479
524	490	3.7604235058626347
524	497	3.7996173419471346
524	506	3.6580919616818575
524	518	3.488546042936185
524	525	3.961396975103312
524	527	3.7636359173617486
524	530	3.7365011187833232
524	541	2.9553573140574017
524	554	2.7152106249054104
524	603	4.10334526076816
524	605	3.522821939179448
524	607	3.830300180287781
524	613	4.405152290964345
524	615	3.7978285791876116
524	642	3.398223271172863
524	646	3.641871105258906
524	650	2.9354421593067443
524	660	3.5587785866404413
524	670	3.0829390806647594
524	679	3.0635643892460247
524	702	2.72402816241394
524	707	3.574234063712469
524	712	3.135125413488649
524	724	3.3407219530151773
524	742	3.4027147806786724
524	866	3.1897575634134854
524	898	2.869782768753284
524	928	3.1827258836207424
524	931	2.306343352778819
524	942	3.459547848191189
524	978	2.702977243108778
524	1044	3.199247299548647
524	1154	3.5601725175790424
524	1204	3.490613040067209
524	1268	3.1313866616906885
524	1456	4.1760071136298205
524	1560	3.0935396415059713
525	1	3.557645544980226
525	25	3.241797674484409
525	111	3.122645315529265
525	118	3.006373258348159
525	121	3.33972469103331
525	123	3.0848970718952664
525	237	3.3898317900555917
525	252	2.444327158638852
525	255	3.118008496796974
525	276	3.3084374130689893
525	281	3.090011918349334
525	300	3.308043546043802
525	332	2.990723578692422
525	411	2.5430374097576136
525	412	2.4992653350175797
525	595	2.8089624404478526
525	685	3.1288515269796378
525	829	2.52696492205946
525	1011	3.0931725678493014
525	1012	3.379040523002249
526	1	3.406684822004124
526	7	3.416601449066434
526	147	2.9000743495687633
526	243	2.0082810090787504
526	269	3.7647806746090557
526	270	3.1371680339708083
526	283	3.3862197203781146
526	301	2.9254680648797375
526	312	3.1925525187610453
526	315	3.8361400721884396
526	346	3.620864786711415
526	408	4.283392925271116
526	676	2.9133615646674853
526	678	2.242903777388009
526	754	3.1148824413378557
526	875	2.7575618137739077
526	886	3.1634880536436443
526	919	3.578060789595876
526	936	3.522587778203884
527	19	3.9115644682272626
527	22	4.0475401856195585
527	28	3.89953256418757
527	50	4.336296268838837
527	56	4.023640885932588
527	59	3.910839862621722
527	64	4.350179749858832
527	87	3.956012606443226
527	99	3.613802356142522
527	124	3.945919733629367
527	127	4.490952422155304
527	143	3.6335751857874836
527	152	3.741357900994826
527	156	3.991469409581533
527	176	3.8484837627650563
527	181	3.8599751437212895
527	190	4.13805253098325
527	193	3.995192749732996
527	201	3.529534927441963
527	203	3.798174970292345
527	204	3.726667312641813
527	207	3.7783821828834485
527	208	3.81910215271454
527	210	3.8366194418895954
527	213	4.011255807993885
527	285	4.184729173337044
527	317	3.872043564774672
527	324	3.167473454513389
527	474	4.2641072604603805
527	479	4.1870480435854445
527	507	3.9040012962140205
527	513	4.225772455820121
527	514	3.747913014211338
527	517	3.9494943424887934
527	531	3.797350236498412
527	543	3.5050506414032943
527	588	3.6596311652737006
527	615	3.9856020512543804
527	631	3.5689649317476917
527	634	3.702739098235315
527	646	3.671709466768032
527	653	3.8665205945594674
527	709	3.8608918212012764
527	868	3.792340619521074
527	956	3.4527075556966054
527	963	4.136715280078068
527	1109	3.2205166686496676
527	1333	3.789567725952271
528	50	4.385314646399925
528	58	3.7087613739449985
528	82	3.912188441518496
528	174	4.353725236332416
528	181	3.8814701089756953
528	193	4.078469345278552
528	194	4.110822140821102
528	238	3.8710765010910757
528	239	3.63177341226914
528	310	3.8349767714332343
528	358	2.932403547725212
528	393	3.471408290374109
528	423	3.8671423170681622
528	479	4.253967051696152
528	485	3.808700333593418
528	657	4.299494854395767
528	748	3.2822046219481082
528	751	3.475051501930835
529	269	4.236634766854358
529	292	3.912834010761358
529	294	3.495362212774411
529	321	3.378694658322943
529	323	3.2594994474369887
529	325	3.4186879183534984
529	331	3.696802386497094
529	340	3.8702825502344096
529	873	3.3598064545846933
529	984	3.314886583858267
529	1038	2.864277030018198
530	50	4.4180929784882235
530	56	4.235659937903815
530	70	3.9305527811307863
530	156	4.121275745546473
530	163	3.759283384609464
530	172	4.265619397908927
530	178	4.567213940381982
530	214	3.549160956258998
530	319	3.7162054474954482
530	322	3.177585673854206
530	328	3.54493639042167
530	357	4.49329767260693
530	476	3.43890721946845
530	483	4.563397658206469
530	527	4.248387804791409
530	535	3.41259295487849
530	692	3.783828504826182
530	1300	2.785462081665316
531	289	3.299892255459853
531	312	3.605435851102492
531	323	3.0683307176931445
531	332	3.5351070884598075
531	358	2.601444706437443
531	457	1.3823405235501836
531	905	3.346494520846532
531	990	3.5915453551036416
532	11	4.577117839857199
532	38	3.75207081391154
532	51	4.145574638395926
532	58	4.419416743777253
532	66	4.25460000121804
532	70	4.247524253640461
532	95	4.465607812890103
532	96	4.739037207129599
532	117	4.406401440912467
532	121	4.119770974144342
532	132	4.622355397963984
532	148	3.887532498948184
532	151	4.221162831970477
532	153	4.52200763081394
532	155	3.7743903985661764
532	168	4.5722124425637025
532	177	4.590316202418806
532	195	4.715149500775546
532	197	4.700283634418784
532	205	4.648986015537198
532	210	4.537711634416198
532	216	4.545951918381701
532	235	3.680087732061936
532	241	4.4105106971629535
532	242	4.762832212407561
532	250	4.197681067088897
532	259	3.3953461117583186
532	266	3.4238978410518763
532	284	3.95150956001237
532	300	4.279933891145627
532	301	4.1186967498619085
532	302	4.8738686521485866
532	312	4.036053609064927
532	329	4.184133550003552
532	331	4.210123360820344
532	333	4.322480655658021
532	338	3.5529133246196545
532	345	4.276619177772974
532	348	4.13452990540054
532	353	3.255178657753237
532	357	4.899082193594091
532	369	3.38319042354259
532	373	3.5234232232270855
532	399	4.19535247689796
532	403	4.128229268876158
532	404	4.234286700100628
532	412	3.043231139881153
532	419	4.433813985734715
532	421	4.155502060310603
532	468	4.114497191626087
532	470	4.365929369884052
532	472	3.70336503765097
532	485	4.438705239407271
532	492	4.554350468392121
532	500	4.454521701478179
532	515	4.939001757635045
532	526	4.624066758404219
532	532	3.789643081484518
532	538	4.290524065086714
532	545	2.7125443188693934
532	562	3.9273272437651827
532	568	4.344925323075422
532	586	3.2793802962594683
532	591	4.267501079565072
532	592	3.7028588587047735
532	601	4.632876892795684
532	603	4.946545374985113
532	655	4.554425952578558
532	658	4.069984313683643
532	679	3.861912270522834
532	682	3.6918236753981377
532	685	4.101420684464359
532	689	3.7712694221082947
532	690	4.404586279622339
532	692	4.452996759375315
532	721	4.100578031944852
532	734	3.401676939784565
532	746	4.403112352508379
532	750	4.773984158796336
532	763	4.078350154332905
532	769	2.8607727424917817
532	818	3.7537592105926794
532	829	3.470173688482536
532	831	3.462862585078187
532	865	4.356894926951917
532	879	3.960808035696002
532	895	3.744520147169019
532	914	3.0574682992785363
532	926	3.315490265047593
532	929	3.4854375939505484
532	938	3.654841160931248
532	1046	3.8957333301653647
532	1119	4.184868339126329
