887	839	4.1257315571818935
887	871	3.2318161485872254
887	926	3.488118407326129
887	931	3.008316077397491
887	934	3.6689339378468726
887	946	3.7387528216904484
887	969	4.559252167657697
887	993	3.6244047740780156
887	1012	4.205863539944093
887	1015	3.798425348807294
887	1033	3.5303987800576544
887	1035	4.225269400534091
887	1051	3.4746233821129566
887	1079	3.1648459620649305
887	1116	3.927674030709127
887	1136	4.039833124186554
887	1278	5.0
887	1413	3.840527422088104
887	1473	4.092214021984895
887	1540	3.6550159035170218
888	69	4.038930658740123
888	137	4.427858536696093
888	180	4.370906214245755
888	269	4.296212074401503
888	286	4.2634499131590395
888	514	4.3078842287878025
888	535	3.392909067069146
888	762	3.6532981467957715
888	792	4.147488638097988
888	869	3.586431393307135
889	4	3.367823096664994
889	7	3.548662260616089
889	11	3.64227570596531
889	12	4.045826477075234
889	17	2.9592878564397367
889	22	3.9097754147026986
889	24	3.264278902345145
889	29	2.5216960226562266
889	39	3.23601146645775
889	50	4.097380332452292
889	55	3.5235126167609985
889	56	3.921384939173897
889	58	3.4725323123178207
889	64	4.159716151224947
889	65	3.34083790614931
889	67	2.972339753480827
889	70	3.463158595733894
889	71	3.439878661826918
889	72	2.974397494563595
889	73	3.414507785451625
889	79	3.827328287669991
889	81	3.427181189831313
889	89	3.9504455470798696
889	93	3.5204285159948547
889	94	3.0162947330562213
889	95	3.445181125955051
889	97	3.4986238765568944
889	117	3.51444234715553
889	121	3.3052693479438684
889	127	3.9526485061289405
889	129	3.5713145007862757
889	134	3.9585791047947643
889	137	3.585497122754029
889	144	3.64208940051106
889	150	3.478747249024532
889	151	3.4249602052705725
889	153	3.5223876860913133
889	154	3.5146661877898975
889	155	2.9311806163160297
889	160	3.260935433889619
889	168	3.817752079664483
889	170	3.8214545499102024
889	171	3.5900682227023837
889	172	4.034375690895462
889	173	3.929945951794882
889	175	3.7264023848432135
889	178	4.028730971204173
889	180	3.6761604728632977
889	183	3.8146339068503723
889	185	3.878048148568336
889	186	3.6065208752227758
889	187	3.819863442044876
889	190	3.864097475004125
889	191	4.0300448890878355
889	194	3.805265829090296
889	196	3.636659753949149
889	202	3.5032333492645042
889	204	3.6511011744948445
889	207	3.6208345067388095
889	211	3.666986943893641
889	212	3.2803515466647832
889	217	3.0603864190397707
889	223	3.876419530179877
889	226	3.1608169841778655
889	232	3.1273743215270597
889	235	2.740421536581026
889	240	2.5849228718454476
889	246	3.620005488240845
889	248	3.509466715782174
889	249	3.187586116949742
889	252	2.7608838674151666
889	262	3.3133712976862495
889	271	3.0520272996575084
889	273	3.513584157006685
889	300	3.3796516513419577
889	302	3.9700760578113314
889	317	3.647387156984432
889	327	3.0648868467026906
889	381	3.2837329825816193
889	382	3.4134228233892143
889	386	2.704626154339631
889	399	3.0730835076159306
889	402	3.223107592104601
889	403	3.2895625941275917
889	430	3.8904345122363533
889	435	3.711251568764791
889	451	3.2124223583925624
889	455	3.1045899125009737
889	461	3.4465862925424284
889	462	3.5305237653210138
889	470	3.3761990957267423
889	475	3.668181326094127
889	479	4.045402537921039
889	488	3.9487721054081235
889	494	3.7911922269253817
889	497	3.6408726631593735
889	498	3.9168885701404355
889	511	3.922864060508093
889	512	3.963570915209471
889	515	3.948591366637243
889	520	3.8880526821586554
889	546	2.963452502312782
889	566	3.3713227330567355
889	568	3.36007120785391
889	576	2.924309826776697
889	597	2.8983514197377467
889	636	3.207758642189801
889	649	3.2408897336501092
889	650	3.3616109539051706
889	652	3.6713830565034398
889	654	3.8734340859756755
889	655	3.7698404279449296
889	659	3.8734248512743967
889	664	3.4752930803768427
889	676	3.3027455719364447
889	678	2.562475704739245
889	696	3.044483014054799
889	721	3.243808060189503
889	728	2.800201465333135
889	729	3.236229092388666
889	734	2.5424712699112986
889	747	3.302134784183806
889	749	3.21640092771548
889	755	3.1405239897219546
889	762	3.1535430397467095
889	771	2.485937075983606
889	782	2.832116106788836
889	818	2.487991110098502
889	819	2.59227129882027
889	820	2.6024192605953136
889	856	3.8627469609779133
889	866	3.0257182310879847
889	879	3.137131329744865
889	886	3.081656554439171
889	952	2.9087726230651536
889	979	3.1820953629293176
889	1006	3.013201141096042
889	1011	3.005048760874209
889	1014	2.8876049865518745
889	1067	3.2378043492028943
889	1070	3.324159976182069
889	1072	2.175605081835219
889	1073	3.7462734932977475
889	1074	2.9224669617732317
889	1079	2.123212698594438
889	1103	3.712466292244491
889	1113	2.9626897856850363
889	1134	3.1424430097853393
889	1170	2.891975706285437
889	1188	2.799830081935736
889	1195	3.074892756576231
889	1218	3.397097222484954
889	1231	2.428616503312583
889	1262	3.397498024925689
889	1267	2.9225811673985183
889	1419	2.243130445530131
889	1589	2.784597168545277
890	85	3.3664488208522
890	89	4.461883446821003
890	98	4.473954374104228
890	101	3.6709655363003173
890	118	3.1880415965996964
890	134	4.564721908195593
890	135	4.451350453665691
890	142	3.1049267876762516
890	153	3.8762267020312824
890	163	3.8853344593979857
890	168	4.254883697657036
890	172	4.480121695696587
890	174	4.508918422515637
890	181	4.155626819073928
890	183	4.320534878553676
890	193	4.150916617682119
890	204	4.011384313494691
890	211	4.27002641094257
890	214	3.6340235543250814
890	215	4.068034105652669
890	228	3.979998857929948
890	230	3.6261524412673074
890	237	3.9344283336081296
890	258	4.20549099685782
890	271	3.355240586674522
890	324	3.1576695986171
890	340	3.744212120614035
890	403	3.72420052433463
890	423	4.079359119477877
890	427	4.579460126982898
890	435	4.242758589087482
890	443	4.280680802568627
890	449	3.1546501103536784
890	479	4.484168892676918
890	489	4.42605472276723
890	515	4.308417217477727
890	516	4.587751524289591
890	524	4.348630754745902
890	527	4.246346707895355
890	625	3.5368573383690096
890	632	4.239174910730523
890	636	3.542906404355102
890	637	3.4567065915906743
890	654	4.499667163933296
890	655	4.207328132290807
890	660	3.9864592400816603
890	662	3.891375655044257
890	737	3.4604362609337125
890	739	3.4162924230063174
890	843	3.0958263517722635
890	1039	4.130914442658775
890	1065	3.9649428943931238
890	1149	4.098506608089792
891	15	4.271165756640633
891	25	3.9291932360620945
891	50	4.772174016802016
891	117	4.248510656640367
891	237	4.157171170145673
891	278	3.9474919041685377
891	280	3.9897606013669007
891	281	3.7705794422690384
891	282	4.190060240116708
891	285	4.573268852072185
891	286	4.03039415004555
891	313	4.86137110101313
891	459	4.48218718386155
891	471	4.235734465440583
891	531	4.406492369829001
891	546	3.6709731382318385
891	591	4.092984067352879
891	717	3.4378745770233676
891	933	3.5540883085105275
891	934	3.7937051650806537
891	1028	3.6095065730841296
891	1197	3.9823607772255407
892	5	3.6276511513914156
892	11	4.0821612529146964
892	12	4.648110262803693
892	25	3.545677444448956
892	50	4.48689010932684
892	54	3.4860314347415207
892	63	3.2327755054425786
892	71	3.99094134257003
892	73	3.8008837167068537
892	76	3.863777566223939
892	87	4.266800326657273
892	88	3.80989267704313
892	89	4.398520797600844
892	95	3.9888393635322057
892	97	4.020697818465692
892	100	4.55404097128449
892	102	3.4785813757309456
892	110	2.8589178965458557
892	118	3.3303490784716248
892	127	4.619176740417504
892	132	4.381901457291054
892	134	4.550604410410224
892	143	3.8925678112940036
892	144	4.2141043749164036
892	151	3.8568800130853673
892	153	4.076252632161859
892	172	4.466126965880951
892	173	4.441046588217753
892	174	4.461378590262391
892	176	4.245486502698214
892	177	4.112778348056172
892	178	4.5784178766668
892	182	4.144466328898649
892	187	4.414276208656988
892	191	4.495176724264094
892	203	4.202700501858247
892	214	3.651996083285832
892	226	3.6508468350888785
892	229	3.411801624874369
892	230	3.723603647845405
892	237	3.821115283062572
892	265	4.093873935893808
892	273	3.883426174984044
892	284	3.3877805041257454
892	291	3.6361309495976335
892	321	3.300040404482041
892	385	3.7773438340729952
892	393	3.718825802913897
892	403	3.699806229232196
892	423	4.161585400494975
892	429	4.305418637719998
892	432	3.9615197352374967
892	441	3.1305096576058333
892	472	3.133979430120476
892	481	4.1681449734419065
892	496	4.343895609993638
892	500	3.8813663381423327
892	501	3.869046448976106
892	570	3.4440646311717975
892	578	3.3456624115639415
892	588	4.0019533302141195
892	596	3.4194620030141283
892	604	4.276134137550095
892	615	4.284712571322388
892	648	4.150374998748091
892	649	3.766692899084599
892	661	4.376994796949241
892	671	4.1176668464409065
892	708	3.6785582974763456
892	729	3.6966400351816113
892	732	4.005551257762525
892	781	3.5347317195384296
892	820	3.0450743118038828
892	845	3.7860946398832693
892	849	3.1367776210644935
892	946	3.4391954332217916
892	1219	3.080606608533082
892	1224	2.8661505361459487
892	1454	3.708045947541898
893	1	3.9718171462840104
893	56	4.179952923288029
893	77	3.400977999928828
893	117	3.7873991192819987
893	122	2.540669752218781
893	144	3.9603003471058797
893	147	3.501869720084472
893	148	3.3290214092857022
893	172	4.283947897663687
893	237	3.806812289165686
893	240	2.807808117996861
893	246	3.8899637859616774
893	259	2.9037522233570665
893	264	2.916103158009832
893	294	3.29957860861853
893	405	3.4177584902270053
893	410	3.146412344531335
893	411	2.996622518535374
893	412	2.526298743425945
893	426	3.1686548455332204
893	471	3.6149370170327333
893	724	3.5976067186582874
893	849	2.9273796268659864
893	1215	1.949590116602257
893	1218	3.4252748401960718
893	1245	3.5039113551994547
894	12	4.373516906154588
894	13	3.4820254835713684
894	14	4.100186571425061
894	15	3.8770849949789334
894	45	4.134946990848709
894	59	4.14180566745951
894	83	4.139898987108427
894	86	3.9413793465538367
894	107	3.6530789633762
894	111	3.615050774574901
894	121	3.4841846134836625
894	129	3.96242255004225
894	134	4.233141293635897
894	147	3.4696618723229036
894	170	4.309632204500061
894	221	3.928810648577779
894	223	4.225546600222837
894	244	3.3925100764713205
894	245	3.319092051226063
894	246	4.058496819648408
894	249	3.4560321765048854
894	252	3.0728701734353874
894	255	3.5268646032162385
894	256	3.782013460917341
894	257	3.8077063287592554
894	258	3.9002750906997647
894	264	2.8266140031713993
894	269	4.005759216684952
894	273	3.7589326483536554
894	275	4.101900060166384
894	281	3.316353120025091
894	283	3.8931844637848823
894	285	4.295114087140587
894	288	3.5990242549497604
894	297	3.9608143707792993
894	299	2.9049648562273696
894	302	4.108747669564897
894	306	4.04728342334414
894	307	3.4491078464222906
894	310	3.79953591783139
894	311	3.7165494073146528
894	319	3.3242959860353065
894	323	2.9045298216774915
894	324	3.2376436782532245
894	326	3.4323973935423493
894	327	3.598464912129283
894	328	3.464784303601377
894	332	3.5348337344516976
894	333	3.7232387925920567
894	336	2.793917256075748
894	343	3.1336725474320684
894	344	3.943806708192211
894	346	3.4870780446369865
894	355	3.159267555107244
894	381	3.5602105669368607
894	405	3.366031892359211
894	471	3.721686665476095
894	475	3.7497505900338415
894	479	4.260320142990925
894	511	4.358551251625742
894	515	4.126416387774691
894	535	3.282030786654355
894	558	3.891170028380017
894	582	3.7449888056604372
894	638	3.9712600585275464
894	690	3.307044901399063
894	691	3.9318473535658836
894	713	3.8813527753841948
894	740	3.6304736348189186
894	744	3.698365228016793
894	748	3.1828881008652066
894	751	3.4135868894172408
894	752	3.450123469687368
894	753	4.285605216078034
894	845	3.5461294000686783
894	847	4.115632353059369
894	855	3.9599306616916263
894	863	4.129516621774261
894	877	2.531805137474556
894	885	2.3369286805279375
894	886	3.375608066659319
894	888	3.0640992679928676
894	898	3.2014151466997367
894	900	4.055217030173403
894	904	3.7079522374542893
894	909	3.8626575727316217
894	919	4.157535964943159
894	923	4.2164579803437245
894	937	3.3610858529925913
894	979	3.5527319834924707
894	1010	3.5763853514260093
894	1016	3.422113667704509
894	1048	3.182092585852424
894	1073	4.017739913510678
894	1080	4.4063708851813965
894	1131	4.093555413156247
894	1142	4.227240005633045
894	1226	3.582201939957965
894	1251	3.7860556159127383
894	1313	3.550333489115591
894	1315	2.825599934596716
894	1379	3.2744733368999728
894	1381	3.5191704971820137
894	1462	4.292599415459847
894	1501	3.51499970015848
894	1560	3.719319931215849
894	1658	3.1209073645922905
895	13	3.707839694277798
895	50	4.629677387731854
895	181	4.341981753967529
895	284	3.524639646946538
895	301	3.7013306985136887
895	597	3.469139199230024
896	1	3.5696244409257023
896	8	3.521226268332218
896	12	3.8975274982993318
896	15	3.268279620031528
896	20	3.3123730934833135
896	22	3.6326257367111214
896	25	2.9677716642173038
896	27	2.638072661793983
896	31	3.1542620966165607
896	39	2.9686805792588973
896	46	3.369061727662473
896	48	3.7614266642734724
896	50	3.8160311562082705
896	55	3.3612279677789267
896	64	3.9274230398800443
896	67	2.4629603971487604
896	70	3.214511000825808
896	76	3.0367733232017198
896	82	3.068863472958871
896	86	3.5397511783430553
896	87	3.6096163915186663
896	89	3.7355790707518484
896	95	3.3150119157721334
896	97	3.334431992808083
896	98	3.900546436671394
896	108	2.6761299873136735
896	118	2.549530870566347
896	121	2.929576471919477
896	123	2.7350786217998864
896	132	3.704678070839149
896	133	3.385729019773528
896	134	3.8642833696962615
896	135	3.7283841040025427
896	136	3.6322309551716625
896	141	3.032295991528246
896	144	3.3911372953649397
896	152	3.204260760960287
896	157	3.3588747163685095
896	159	2.772173780120774
896	161	2.8572675987367715
896	168	3.6911818149887496
896	174	3.649334530129741
896	175	3.6703057862893136
896	182	3.5103451052404995
896	186	3.3626454628690734
896	187	3.7104658517859526
896	191	3.916362366566603
896	196	3.4207059970159794
896	198	3.5465469036404116
896	200	3.387536605583427
896	201	3.3020738130487257
896	209	3.5422792027537087
896	212	3.1107842202130342
896	215	3.293654494643224
896	216	3.50242978830783
896	217	2.772376518196859
896	222	3.203779923644279
896	223	3.7284043694609745
896	226	2.8091843610982306
896	227	2.6820185831946324
896	228	3.5000701262716047
896	230	3.027511139516363
896	232	2.778976894280376
896	233	2.8978418480386736
896	238	3.6070273620751854
896	271	2.6007883537562773
896	273	3.3015919413517825
896	275	3.530981994317973
896	281	2.6861688453141452
896	291	2.8051076149400376
896	299	2.417689722489255
896	302	3.7365662407331413
896	310	3.162730969818917
896	318	3.8729911273678606
896	325	2.121699643778326
896	327	2.919051712133284
896	343	2.492627509106115
896	356	2.9551256526562764
896	358	1.970961261901457
896	367	2.9940258504987183
896	384	2.246685841793901
896	385	2.9958924354270637
896	398	1.7193088090533977
896	403	2.990201124849524
896	405	2.8266560933816844
896	411	2.49452777465436
896	414	3.133768280981883
896	423	3.3514335307954135
896	429	3.71004421094198
896	431	3.2417899145555564
896	436	3.2367728088270584
896	452	2.1733642174643446
896	458	2.757348623305053
896	462	3.4490528649308594
896	471	3.0580628828942027
896	472	2.4618024117883603
896	474	3.9219404746061457
896	476	2.4613956423983283
896	479	3.8651017638557073
896	481	3.557475671414132
896	497	3.5074580722693502
896	504	3.3549384525969117
896	508	3.222011228159399
896	515	3.7747428624768475
896	518	3.347597552864083
896	525	3.797997316591402
896	526	3.342128673031963
896	542	1.9876644165736344
896	546	2.482009312393255
896	549	3.2620104502361555
896	562	2.845947291652097
896	568	3.081125408498558
896	569	2.405135364108924
896	572	2.4987932810583615
896	576	2.7081985242070865
896	596	2.9112132918898146
